"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US0659451","Rancho Cucamonga city, California","57290","2592","4.8","2.2","2.7","1.4","4.6","1.8","5.2","2.0","8.8","2.0","17.1","3.1","13.5","2.5","21.8","3.1","10.1","2.3","11.4","2.7","83850","7615","112586","9721","44.5","(X)","(X)","(X)","(X)","(X)","42675","1867","4.4","2.1","2.4","1.6","3.5","2.2","5.2","2.1","6.7","1.8","15.4","3.3","13.3","2.8","23.6","3.6","11.2","2.4","14.2","3.4","98265","8913","125427","12002","(X)","(X)","44.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","119267","10840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14615","2596","8.2","5.4","4.4","3.1","8.1","4.2","6.0","3.9","14.5","5.7","23.8","8.0","13.1","5.6","13.6","5.8","5.9","4.5","2.4","2.4","58906","11105","68880","8726","(X)","(X)","(X)","(X)","38.7","(X)",
"1600000US0659920","Redding city, California","37302","1712","5.6","2.1","3.6","1.6","10.4","2.6","9.1","3.1","12.6","2.9","20.2","3.3","12.2","2.6","14.7","3.1","4.8","1.4","6.8","2.0","58702","5802","88929","10065","38.5","(X)","(X)","(X)","(X)","(X)","20482","1733","3.0","2.1","2.0","2.1","7.8","2.8","8.7","3.6","10.0","3.2","21.0","4.3","10.8","3.0","20.6","4.2","7.5","2.4","8.5","3.0","72908","13023","102846","13621","(X)","(X)","40.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","93323","15152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16820","2041","8.8","3.7","6.0","2.9","14.8","4.5","12.2","5.3","15.9","5.5","19.8","5.3","10.7","3.4","6.4","3.0","1.2","1.6","4.0","2.7","42543","6594","64410","15865","(X)","(X)","(X)","(X)","34.6","(X)",
"1600000US0659962","Redlands city, California","24452","2435","5.0","2.8","2.0","1.3","3.5","2.1","6.3","2.7","7.1","2.6","18.8","5.1","15.5","4.4","22.1","5.2","6.0","2.7","13.8","3.4","87634","9739","116965","14862","39.3","(X)","(X)","(X)","(X)","(X)","16224","1385","4.4","2.9","1.5","1.5","2.7","2.6","5.1","3.1","5.5","2.9","18.1","5.8","14.8","5.4","23.1","6.9","7.1","3.4","17.7","4.7","96081","11716","132518","19023","(X)","(X)","41.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","114203","26901","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8228","1894","7.6","6.4","3.0","2.5","5.1","3.5","8.7","5.7","10.5","6.1","22.0","10.1","13.3","8.1","21.5","9.0","3.7","4.2","4.6","4.0","65276","9209","82476","17561","(X)","(X)","(X)","(X)","34.0","(X)",
"1600000US0660018","Redondo Beach city, California","26986","2898","5.0","2.0","2.0","1.3","3.4","1.7","2.3","1.6","6.9","3.0","9.1","4.0","12.2","3.0","16.6","3.6","14.9","4.0","27.6","4.6","121445","20361","171637","17803","40.4","(X)","(X)","(X)","(X)","(X)","17756","1754","3.3","2.5","1.4","0.8","3.2","2.2","1.8","2.2","6.1","3.9","7.6","4.1","10.8","4.2","15.3","4.4","16.5","5.2","34.0","6.6","151380","14610","190519","21035","(X)","(X)","41.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","165274","19825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9230","2132","8.9","3.9","3.7","3.2","3.6","2.7","6.9","4.4","8.4","5.1","11.9","7.0","13.0","5.8","18.1","6.3","10.8","5.8","14.7","6.4","90355","12290","126978","32281","(X)","(X)","(X)","(X)","36.7","(X)",
"1600000US0660102","Redwood City city, California","29450","1631","2.0","1.2","0.3","0.3","3.4","1.8","2.6","1.3","5.8","2.7","10.5","3.3","6.6","2.0","21.3","4.1","10.9","2.7","36.7","4.5","145128","13875","219830","27290","32.5","(X)","(X)","(X)","(X)","(X)","19931","1075","1.1","0.8","0.7","0.9","1.2","1.1","2.1","1.4","3.2","1.6","10.0","4.1","6.3","2.4","20.2","5.3","11.2","3.3","44.0","5.2","166263","18089","250880","34017","(X)","(X)","35.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","199210","27590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9519","1762","3.9","3.0","0.5","0.9","8.6","5.4","3.8","2.6","11.1","6.9","14.6","5.6","6.2","2.8","21.1","6.6","10.4","4.0","19.7","6.1","102754","19124","146285","28582","(X)","(X)","(X)","(X)","26.8","(X)",
"1600000US0660466","Rialto city, California","29043","1566","2.1","1.1","4.6","2.0","7.5","2.4","8.5","2.8","9.0","2.9","21.8","4.6","17.2","3.4","17.0","3.9","7.2","2.8","5.0","2.5","69982","7738","84201","6286","46.7","(X)","(X)","(X)","(X)","(X)","23303","1253","2.7","1.6","2.4","1.9","5.8","2.9","8.8","3.3","9.7","3.4","19.9","4.6","18.2","4.2","19.2","4.7","8.1","3.2","5.1","2.9","76741","11994","88491","7503","(X)","(X)","48.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","83915","10562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5740","1380","5.3","5.0","17.0","7.8","17.0","6.8","9.5","7.9","8.3","6.2","20.3","8.5","12.2","6.2","7.9","5.8","0.0","3.4","2.5","3.1","36320","14023","52245","9495","(X)","(X)","(X)","(X)","32.3","(X)",
"1600000US0660620","Richmond city, California","40019","2362","5.0","1.9","4.9","2.2","8.4","3.0","3.3","1.5","8.8","2.4","15.0","3.1","11.2","2.5","17.2","2.9","12.5","3.0","13.7","2.6","85754","11068","112611","8499","47.7","(X)","(X)","(X)","(X)","(X)","28683","1731","4.6","2.5","2.5","1.8","6.9","3.3","4.3","1.9","7.8","2.6","15.9","3.7","13.8","3.5","16.7","3.2","12.4","3.2","15.1","3.0","92855","11728","116074","9779","(X)","(X)","47.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","119104","9062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11336","2186","6.2","3.0","10.9","6.0","14.9","6.9","0.7","0.9","11.2","4.6","16.8","6.7","7.1","4.1","16.7","6.9","8.1","4.7","7.3","3.7","57216","7828","85143","16377","(X)","(X)","(X)","(X)","45.1","(X)",
"1600000US0662000","Riverside city, California","91110","2861","3.8","1.0","2.9","0.9","6.0","1.3","6.8","1.4","10.8","1.7","19.1","2.0","12.3","2.0","21.1","2.0","9.8","1.7","7.4","1.2","76558","6122","95658","3646","50.9","(X)","(X)","(X)","(X)","(X)","66568","2206","2.8","1.1","1.7","0.9","3.7","1.2","6.5","1.7","10.6","2.0","18.0","2.2","14.4","2.6","22.6","2.5","11.2","2.1","8.4","1.5","86751","4487","102817","4475","(X)","(X)","51.9","(X)","(X)","(X)","44087","2516","1.8","1.1","0.5","0.4","2.4","1.2","4.1","1.5","8.4","2.1","17.5","2.7","14.3","2.7","25.4","3.1","14.4","2.9","11.2","2.1","101206","6190","117175","6101","(X)","(X)","(X)","(X)","(X)","(X)","24542","2493","8.3","2.8","6.8","2.3","13.3","3.9","9.9","3.0","13.2","3.4","21.8","5.0","6.4","2.6","12.8","4.1","4.3","2.3","3.1","1.4","47787","6035","64221","6756","(X)","(X)","(X)","(X)","43.7","(X)",
"1600000US0662364","Rocklin city, California","25528","1242","2.0","1.4","1.7","1.1","4.7","1.9","3.9","1.7","7.9","2.4","13.7","3.7","13.1","3.4","19.1","4.3","12.0","2.5","22.0","4.4","107520","9331","141690","12861","36.3","(X)","(X)","(X)","(X)","(X)","18854","1011","0.2","0.4","0.2","0.4","1.9","1.3","1.5","1.4","7.2","2.7","11.0","3.9","14.8","4.7","21.9","5.2","14.6","3.4","26.7","5.7","126030","12251","163648","16168","(X)","(X)","41.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","138524","17897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6674","1061","6.9","5.0","5.9","4.3","12.6","7.1","10.7","5.4","12.0","5.7","18.8","7.5","11.5","5.1","11.2","5.9","6.7","5.1","3.7","2.7","51649","9307","74896","15533","(X)","(X)","(X)","(X)","21.5","(X)",
"1600000US0662938","Roseville city, California","57569","2030","3.4","1.3","1.2","0.6","3.7","1.3","7.2","2.0","6.1","1.8","11.2","2.3","12.3","2.3","20.8","2.9","15.1","3.1","19.0","2.8","107714","6790","129371","7348","36.8","(X)","(X)","(X)","(X)","(X)","40469","1864","2.0","1.2","0.6","0.6","2.4","1.2","4.1","1.7","3.9","1.6","8.1","2.1","15.6","3.1","23.1","3.9","17.2","3.7","23.0","3.6","121844","6286","147093","8719","(X)","(X)","36.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","141364","13956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17100","2338","7.0","3.0","2.9","1.7","7.6","3.5","14.2","5.8","12.4","5.2","18.3","4.9","7.1","2.7","14.3","4.1","8.8","3.9","7.3","3.6","58395","7017","80326","10641","(X)","(X)","(X)","(X)","35.3","(X)",
"1600000US0664000","Sacramento city, California","202093","4080","6.4","0.9","4.9","0.8","6.8","1.1","5.6","1.0","9.6","1.3","16.4","1.5","13.2","1.6","20.0","1.8","7.7","0.9","9.3","1.2","75311","3352","97415","4690","37.6","(X)","(X)","(X)","(X)","(X)","116203","3534","3.4","1.0","1.7","0.7","5.7","1.4","5.2","1.0","9.9","1.8","15.7","1.9","13.7","1.9","22.9","2.3","9.3","1.3","12.5","1.9","90755","3926","109698","4763","(X)","(X)","42.8","(X)","(X)","(X)","79620","3189","2.0","0.8","0.8","0.4","4.5","1.4","4.4","1.4","7.0","1.5","14.3","2.1","13.5","2.2","25.3","2.9","11.5","1.8","16.8","2.5","104971","6225","127137","6106","(X)","(X)","(X)","(X)","(X)","(X)","85890","5037","10.6","1.6","9.3","1.8","8.6","1.8","6.7","1.7","10.8","2.0","17.6","2.4","11.5","2.1","15.6","2.6","4.7","1.2","4.7","0.9","53331","3895","77091","8371","(X)","(X)","(X)","(X)","29.4","(X)",
"1600000US0664224","Salinas city, California","41871","1723","3.5","1.6","3.6","1.2","4.1","1.3","7.7","2.3","10.6","3.0","16.0","2.8","20.4","3.3","18.9","2.9","8.8","2.1","6.3","1.9","80154","3266","92029","5039","39.9","(X)","(X)","(X)","(X)","(X)","34016","1627","2.6","1.7","2.0","1.1","4.9","1.8","8.7","3.4","11.5","3.2","16.9","4.0","19.4","3.9","18.7","3.5","9.1","2.6","6.1","1.9","79567","5722","92054","5883","(X)","(X)","39.4","(X)","(X)","(X)","19645","1769","0.9","1.0","0.8","0.8","4.2","1.8","5.9","2.9","8.3","3.8","12.0","3.5","20.1","4.5","25.4","5.3","13.3","3.8","9.1","3.3","96544","9665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7855","1333","9.8","5.7","13.7","5.9","6.0","3.2","10.5","5.8","14.9","7.3","15.7","7.6","17.7","6.8","8.6","4.8","0.7","1.1","2.4","2.6","43411","9427","59250","10566","(X)","(X)","(X)","(X)","36.3","(X)",
"1600000US0665000","San Bernardino city, California","63331","2869","6.5","1.7","4.8","1.2","8.5","1.8","6.7","1.5","12.9","2.6","18.7","2.9","17.6","3.1","14.8","2.5","6.1","1.6","3.4","1.8","65311","5019","77029","5970","34.4","(X)","(X)","(X)","(X)","(X)","46544","2252","5.5","2.1","3.0","1.2","6.7","1.7","7.2","2.1","14.3","3.2","20.9","3.7","16.9","3.8","15.7","3.0","7.1","2.0","2.8","1.7","66170","5342","76919","4907","(X)","(X)","34.8","(X)","(X)","(X)","28003","1845","1.5","1.3","1.6","1.4","3.9","1.5","4.3","2.1","14.3","4.0","21.6","4.8","18.5","4.7","20.9","4.6","10.1","3.2","3.4","2.0","81297","10210","90533","6301","(X)","(X)","(X)","(X)","(X)","(X)","16787","2312","15.1","4.8","10.2","3.5","13.2","5.2","7.5","3.1","9.5","3.7","15.3","4.7","15.5","4.7","8.4","3.3","1.9","2.4","3.4","3.4","41769","8573","63971","17397","(X)","(X)","(X)","(X)","27.5","(X)",
"1600000US0665042","San Buenaventura (Ventura) city, California","42288","2203","3.6","1.7","2.4","1.2","4.2","1.6","6.6","1.8","8.3","2.8","13.5","2.6","12.9","2.7","24.3","4.0","12.9","2.8","11.2","2.2","97816","5375","118833","8870","35.1","(X)","(X)","(X)","(X)","(X)","27499","1457","2.4","1.9","1.6","1.2","2.1","1.5","3.5","1.8","7.5","3.2","11.2","3.0","16.6","4.3","25.8","4.0","16.0","3.6","13.2","2.7","108549","10057","133173","10611","(X)","(X)","35.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","120856","7508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14789","2119","5.9","3.1","4.6","2.9","9.1","3.7","12.2","4.3","9.1","4.3","18.7","6.5","10.7","3.4","18.1","6.5","5.3","3.7","6.3","3.8","58454","10509","86028","16733","(X)","(X)","(X)","(X)","33.3","(X)",
"1600000US0666000","San Diego city, California","521000","7487","5.0","0.6","2.8","0.4","5.1","0.6","4.8","0.5","8.0","0.7","15.5","1.1","11.7","0.8","19.4","0.8","11.3","0.9","16.3","0.7","93042","2309","124575","3151","37.8","(X)","(X)","(X)","(X)","(X)","304324","4961","3.3","0.6","1.5","0.4","4.2","0.6","3.7","0.6","7.3","0.8","14.0","1.1","12.0","1.0","20.0","1.3","12.7","1.2","21.3","1.2","107093","2829","145008","4799","(X)","(X)","41.0","(X)","(X)","(X)","227133","5200","1.7","0.5","0.8","0.3","3.0","0.7","2.1","0.5","5.8","0.8","11.5","1.1","12.1","1.2","22.1","1.5","14.1","1.3","26.7","1.6","125972","3103","165078","5479","(X)","(X)","(X)","(X)","(X)","(X)","216676","7175","8.3","1.2","4.9","0.8","6.8","1.0","6.6","1.1","9.7","1.2","17.4","1.6","11.3","1.4","17.7","1.4","8.9","1.3","8.2","1.0","70831","1726","90605","3137","(X)","(X)","(X)","(X)","31.5","(X)",
"1600000US0667000","San Francisco city, California","350796","5380","5.8","0.8","4.4","0.7","5.6","0.8","4.1","0.6","6.0","0.7","9.3","0.9","7.6","0.7","14.8","1.1","11.0","1.1","31.4","1.4","121826","5224","181909","5975","34.7","(X)","(X)","(X)","(X)","(X)","170287","5222","2.9","0.7","1.7","0.6","4.7","0.9","3.3","0.8","4.8","1.1","9.3","1.3","7.9","1.1","15.4","1.4","10.6","1.2","39.5","1.9","150429","6983","224909","9512","(X)","(X)","40.0","(X)","(X)","(X)","131149","5502","1.3","0.5","0.8","0.5","3.7","1.0","2.6","0.8","3.6","1.1","7.6","1.4","6.8","1.2","14.9","1.7","11.3","1.4","47.5","2.4","184546","11389","261506","12194","(X)","(X)","(X)","(X)","(X)","(X)","180509","5280","8.8","1.4","7.1","1.2","6.9","1.3","5.1","1.0","7.1","1.0","9.6","1.3","7.4","1.0","14.5","1.6","10.9","1.5","22.7","1.8","91445","6208","136860","7109","(X)","(X)","(X)","(X)","28.8","(X)",
"1600000US0668000","San Jose city, California","322881","4593","3.0","0.5","2.1","0.4","4.3","0.6","3.9","0.5","6.3","0.6","10.5","1.0","10.5","0.9","16.9","1.3","12.4","0.9","30.3","1.1","126377","3394","170959","4063","35.5","(X)","(X)","(X)","(X)","(X)","229875","4101","2.0","0.5","0.7","0.2","3.7","0.5","3.1","0.6","5.7","0.7","9.9","1.2","10.2","1.0","17.2","1.4","13.1","1.0","34.4","1.4","141783","4823","187863","4762","(X)","(X)","37.1","(X)","(X)","(X)","169225","4355","1.0","0.4","0.6","0.3","3.0","0.6","1.7","0.5","3.7","0.6","8.2","1.1","8.6","1.0","16.6","1.4","14.7","1.2","41.9","1.7","171661","5739","216085","5804","(X)","(X)","(X)","(X)","(X)","(X)","93006","4614","6.6","1.4","5.7","1.2","6.7","1.4","6.9","1.4","9.9","1.4","12.7","1.7","11.2","1.7","15.1","2.3","9.0","1.5","16.3","1.9","78331","6012","113250","6516","(X)","(X)","(X)","(X)","29.4","(X)",
"1600000US0668084","San Leandro city, California","30977","2037","4.5","2.1","4.9","2.6","8.7","3.1","5.8","2.6","8.7","2.6","11.3","3.0","15.8","4.2","16.8","3.9","9.1","2.6","14.3","2.9","84017","9046","106970","8277","33.7","(X)","(X)","(X)","(X)","(X)","20043","1371","2.3","1.6","0.7","0.7","4.5","2.7","4.5","2.8","8.2","3.2","12.1","3.9","21.1","5.4","18.8","4.3","10.7","3.4","17.0","3.7","97777","4521","123811","10321","(X)","(X)","37.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","119036","19489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10934","2135","8.7","5.2","12.7","6.7","18.3","7.4","9.9","5.3","10.4","4.4","9.4","4.5","7.9","4.0","9.4","5.0","6.7","3.0","6.6","3.5","35321","8634","66330","11395","(X)","(X)","(X)","(X)","21.7","(X)",
"1600000US0668196","San Marcos city, California","34037","1886","8.4","3.5","3.0","1.5","6.5","2.7","5.6","2.4","10.4","3.1","12.0","3.3","8.8","2.7","14.0","3.6","13.8","3.5","17.5","4.4","89239","14639","119292","11004","32.7","(X)","(X)","(X)","(X)","(X)","24911","1417","2.5","1.7","2.3","1.6","3.4","2.4","5.5","2.7","9.3","3.5","11.0","3.9","10.1","3.0","15.3","4.5","17.3","4.6","23.4","5.8","115689","15928","144846","13239","(X)","(X)","35.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","152648","22882","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9126","1909","26.9","10.8","4.9","3.6","15.6","7.2","8.8","5.2","11.4","5.7","13.3","6.5","10.0","5.8","6.4","4.6","2.7","2.8","0.0","2.1","26304","11157","40593","7993","(X)","(X)","(X)","(X)","26.2","(X)",
"1600000US0668252","San Mateo city, California","39340","1879","4.5","2.1","1.3","1.0","3.2","1.9","2.9","1.5","7.3","2.1","13.1","2.5","8.1","2.2","16.5","2.9","8.3","2.0","34.8","3.7","129957","7907","191726","13337","32.4","(X)","(X)","(X)","(X)","(X)","24534","1417","2.1","2.1","1.3","1.6","1.4","0.8","1.8","1.3","8.1","3.2","9.8","3.0","8.5","3.2","16.8","3.8","9.3","2.9","40.9","5.0","153194","24087","227008","20888","(X)","(X)","37.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","196955","35737","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14806","2009","8.4","4.2","1.3","1.1","6.8","4.6","5.5","3.0","7.8","2.8","18.7","5.1","9.4","4.1","16.1","4.6","6.6","2.7","19.5","5.9","78975","14330","121134","17470","(X)","(X)","(X)","(X)","22.7","(X)",
"1600000US0668378","San Ramon city, California","29662","1454","2.4","1.5","0.9","0.7","1.6","1.0","1.3","0.8","4.7","2.4","7.3","3.2","8.5","3.1","17.3","3.8","15.2","3.6","40.8","4.4","162388","18736","196236","12811","29.3","(X)","(X)","(X)","(X)","(X)","23521","1249","1.7","1.5","0.6","0.8","0.8","0.8","0.2","0.3","3.7","2.5","7.4","3.6","7.5","2.7","15.2","3.3","15.2","3.7","47.6","5.1","189078","17896","215869","14609","(X)","(X)","29.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","211773","16006","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6141","1342","4.7","4.4","1.8","1.9","5.0","4.2","5.9","3.6","8.3","5.5","11.0","6.9","13.3","8.3","25.2","10.3","13.1","8.9","11.7","6.7","100005","14288","112967","17787","(X)","(X)","(X)","(X)","29.0","(X)",
"1600000US0669000","Santa Ana city, California","78674","2355","3.2","1.0","4.1","1.1","4.4","1.3","7.2","1.5","10.1","1.8","17.4","1.9","13.7","2.0","21.3","2.8","10.1","1.8","8.5","1.4","80265","5063","101268","4822","67.1","(X)","(X)","(X)","(X)","(X)","64064","2397","2.2","0.8","3.4","1.1","5.5","1.6","7.1","1.6","10.4","1.8","18.8","2.1","15.2","2.5","20.5","2.9","8.9","1.8","7.9","1.7","78717","5371","99420","5762","(X)","(X)","69.1","(X)","(X)","(X)","44766","3035","0.7","0.6","2.2","1.0","4.1","1.3","6.5","1.7","9.6","2.1","19.8","2.7","14.2","2.5","23.0","3.7","9.8","2.2","10.1","2.2","89003","6937","110464","7136","(X)","(X)","(X)","(X)","(X)","(X)","14610","1902","11.5","4.7","8.6","3.6","4.5","2.5","8.7","3.8","14.7","5.8","13.1","4.4","11.0","3.6","14.5","5.0","7.5","4.2","6.1","2.7","51384","8215","76771","9570","(X)","(X)","(X)","(X)","53.5","(X)",
"1600000US0669070","Santa Barbara city, California","35676","1921","5.9","2.3","3.9","2.0","4.7","1.9","4.9","2.2","7.2","2.4","14.1","3.7","12.9","3.5","16.3","3.0","10.3","3.0","19.7","2.8","90711","9816","143528","12495","38.5","(X)","(X)","(X)","(X)","(X)","18647","1256","3.3","2.5","2.0","2.0","2.9","2.1","4.2","2.3","6.6","2.8","17.4","5.5","11.6","4.4","15.1","4.2","10.9","4.1","25.9","4.8","106930","27293","173598","20386","(X)","(X)","38.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","140831","13677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17029","2151","8.8","3.8","6.0","3.4","7.2","3.3","6.4","3.7","9.4","4.3","12.7","4.4","13.7","4.6","15.3","4.6","8.6","3.8","12.0","4.3","74377","12299","103909","17647","(X)","(X)","(X)","(X)","37.2","(X)",
"1600000US0669084","Santa Clara city, California","49011","2041","7.5","2.4","1.2","0.6","3.6","1.4","1.9","0.8","3.0","1.2","8.3","2.2","8.9","2.2","14.1","2.8","14.7","2.8","36.9","4.0","155238","17032","193412","14165","29.8","(X)","(X)","(X)","(X)","(X)","30605","1426","4.6","2.6","0.9","0.9","2.0","1.5","1.5","0.9","1.6","1.2","8.0","3.0","10.2","3.5","10.9","2.9","16.3","3.3","43.9","4.9","180755","14326","216543","17176","(X)","(X)","34.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","207506","38725","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18406","2348","12.4","4.3","2.0","1.5","6.2","3.0","2.9","2.0","4.9","2.9","9.0","3.5","7.8","3.6","18.8","6.1","11.9","4.7","24.1","6.4","120061","17531","151178","18947","(X)","(X)","(X)","(X)","21.1","(X)",
"1600000US0669088","Santa Clarita city, California","73509","2654","4.3","1.1","2.2","0.8","3.2","1.0","5.8","1.6","5.9","1.5","12.1","2.0","11.3","1.8","21.6","2.5","14.1","2.1","19.6","2.4","109336","7203","134816","8167","42.5","(X)","(X)","(X)","(X)","(X)","55913","1818","2.4","1.4","1.0","0.5","2.2","1.1","4.8","1.7","6.6","1.8","10.7","2.2","10.4","2.1","24.0","3.3","15.3","2.5","22.7","2.7","120148","10318","147996","10097","(X)","(X)","43.8","(X)","(X)","(X)","42155","2073","1.7","1.2","1.0","0.6","1.3","1.0","3.6","1.8","5.4","1.9","8.8","2.1","9.7","2.2","24.1","3.8","17.7","3.1","26.6","3.3","137587","9479","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17596","2307","11.8","3.8","6.4","2.9","7.3","3.1","10.6","3.7","6.1","3.2","16.0","5.4","11.3","4.1","16.2","4.3","9.0","3.7","5.3","3.1","62840","8555","78747","9167","(X)","(X)","(X)","(X)","34.6","(X)",
"1600000US0669196","Santa Maria city, California","30316","1903","5.3","2.2","4.5","2.2","8.5","2.9","7.8","2.6","11.0","3.5","16.4","3.8","15.9","3.2","15.3","3.7","9.0","3.3","6.4","2.0","69714","8612","88667","7723","45.9","(X)","(X)","(X)","(X)","(X)","22313","1398","2.1","1.2","1.9","1.6","5.6","2.8","9.3","3.3","13.1","4.3","19.9","4.8","14.7","3.9","16.2","4.6","11.2","4.4","5.9","2.4","71857","9844","93693","8490","(X)","(X)","47.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","88560","8027","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8003","1813","14.2","6.6","13.5","6.3","20.6","8.0","10.4","5.6","9.6","6.5","8.2","4.8","12.1","6.0","4.5","3.6","0.3","0.6","6.5","3.8","28323","10327","56413","13374","(X)","(X)","(X)","(X)","42.0","(X)",
